"_id","school","address","level","levels","year","locality","county","students","post_date","pos_lat","pos_long"
"104107","Varden skole, Vardeveien, Bergen, Norge","Vardeveien 71","a:1:{i:0;s:2:""3."";}","3.",2016,"Bergen","Hordaland","39","2016-10-21T12:11:52.000Z",60.3394051,5.271766699999944
"104727","Vårtun Kristne Oppvekstsenter","Alstadhaugvegen 150","a:1:{i:0;s:2:""6."";}","6.",2016,"Levanger","Nord-Trøndelag","8","2016-11-10T23:24:57.000Z","",""
"103941","Vårtun skole"," Alstadhaugveien 150","a:1:{i:0;s:2:""4."";}","4.",2016,"Levanger","Nord-Trøndelag","9","2016-10-20T07:59:07.000Z",63.74065650000001,11.251547699999946
"104181","Vassenden skule","Fylkesveg 451 ","a:2:{i:0;s:2:""7."";i:1;s:2:""6."";}","7.,6.",2016,"Jølster","Sogn og Fjordane","62","2016-10-24T07:13:41.000Z",61.4904532,6.118755100000044
"104748","Vassenden, Norge"," Gjesdal 17","a:1:{i:0;s:2:""5."";}","5.",2016,"Jølster","Sogn og Fjordane","28","2016-11-14T08:07:57.000Z",61.4914992,6.1111945000000105
"104290","Vasshus Skule","Stangelandsvegen 100","a:1:{i:0;s:2:""4."";}","4.",2016,"Klepp","Rogaland","16","2016-10-25T18:15:29.000Z",58.80776770000001,5.637626899999987
"104347","Vasshus, Klepp, Norge","Stangelandsvegen 100","a:1:{i:0;s:2:""3."";}","3.",2016,"Voll","Rogaland","10","2016-10-26T17:02:12.000Z",58.8087902,5.619161599999984
"104262","Vatneli skole","Vatneliveien 79","a:5:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";i:3;s:2:""8."";i:4;s:2:""9."";}","5.,6.,7.,8.,9.",2016,"Sandnes","Rogaland","30","2016-10-25T12:22:15.000Z",58.85919879999999,5.772357400000033
"103953","Vaulen skole","Auglendsbakken 27","a:4:{i:0;s:2:""7."";i:1;s:2:""4."";i:2;s:2:""5."";i:3;s:2:""6."";}","7.,4.,5.,6.",2016,"Stavanger","Rogaland","484","2016-10-20T08:55:19.000Z",58.9310975,5.7318623999999545
"104746","Veienmarka ungdomsskole","Ringveien 103","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Ringerike","Buskerud","270","2016-11-13T11:40:47.000Z",60.1713408,10.227508100000023
"104044","Velle Skule"," Anders Hovdeng. ","a:1:{i:0;s:2:""7."";}","7.",2016,"Ørsta","Møre og Romsdal","40","2016-10-20T18:26:13.000Z",62.19539690000001,6.128541700000028
"104603","Velledalen Montessoriskule AS","Vallavegen 241","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Sykkylven","Møre og Romsdal","53","2016-11-07T09:06:14.000Z",62.2907464,6.656885200000033
"104163","Vengsøy skole"," ","a:2:{i:0;s:2:""7."";i:1;s:2:""8."";}","7.,8.",2016,"Vengsøy","Troms","3","2016-10-23T15:28:03.000Z",69.8369343,18.58019300000001
"104878","Vennesla ungdomsskole, Skolevegen, Vennesla, Norge","Skolevegen 9","a:1:{i:0;s:2:""9."";}","9.",2016,"Vennesla","Vest-Agder","139","2016-11-21T19:26:21.000Z",58.2758265,7.977501699999948
"104056","Vesong ungdomsskole","Trondheimsvegen - Kløfta ","a:1:{i:0;s:2:""8."";}","8.",2016,"Ullensaker","Akershus","129","2016-10-20T20:40:00.000Z",60.0712128,11.134432599999968
"103975","Vestby skole","Solerunden 20","a:1:{i:0;s:2:""7."";}","7.",2016,"Vestby","Akershus","21","2016-10-20T10:14:58.000Z",59.59681209999999,10.756797799999958
"103952","Vestbygd, Lødingen, Norge"," ","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Lødingen","Nordland","4","2016-10-20T08:54:38.000Z",68.34413649999999,15.503681599999936
"104751","Vestbygda skole","Jordbrekkveien 3","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Drammen","Buskerud","260","2016-11-14T11:41:03.000Z",59.6959276,10.165575799999942
"104066","Vestre Jakobselv skole"," Fjellveien","a:10:{i:0;s:2:""1."";i:2;s:2:""2."";i:3;s:2:""3."";i:4;s:2:""4."";i:5;s:2:""5."";i:6;s:2:""6."";i:7;s:2:""7."";i:8;s:2:""8."";i:9;s:2:""9."";i:10;s:3:""10."";}","1.,2.,3.,4.,5.,6.,7.,8.,9.,10.",2016,"Vestre Jakobselv","Finnmark","103","2016-10-21T06:48:58.000Z",70.1124679,29.33555469999999
"104526","Vestre Sandøya Skole"," ","a:2:{i:0;s:2:""3."";i:1;s:2:""4."";}","3.,4.",2016,"Tvedestrand","Aust-Agder","6","2016-11-02T14:39:07.000Z",58.59029369999999,9.05165379999994
"104688","Vestre Trysil skole, Trysil, Norge","Skolevegen 24","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Søre Osen","Hedmark","19","2016-11-09T09:14:15.000Z",61.1057824,11.989859000000024
"104548","Vestskogen skole","Linerleveien ","a:1:{i:0;s:2:""6."";}","6.",2016,"Nøtterøy","Vestfold","30","2016-11-03T10:26:57.000Z",59.2440088,10.395823500000006
"103905","Vettre skole","Aspelundfaret 2","a:1:{i:0;s:2:""5."";}","5.",2016,"Asker","Akershus","46","2016-10-19T15:23:44.000Z",59.8256013,10.46920620000003
"104570","Vevelstadåsen, Langhus, Norge","Vevelstadåsen 30","a:1:{i:0;s:2:""3."";}","3.",2016,"Ski","Akershus","60","2016-11-04T04:49:19.000Z",59.7576302,10.847594999999956
"104198","Vevring Skule, Naustdal, Norge"," ","a:1:{i:0;s:2:""4."";}","4.",2016,"Naustdal","Sogn og Fjordane","5","2016-10-24T11:58:22.000Z",61.4916876,5.396751799999947
"104488","Vigernes skole","Vigernesgata 1","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Skedsmo","Akershus","520","2016-11-01T14:30:12.000Z",59.95525370000001,11.071691800000053
"104740","Vigvoll skole","Fruktveien ","a:2:{i:0;s:2:""8."";i:1;s:2:""9."";}","8.,9.",2016,"Kristiansand","Vest-Agder","25","2016-11-11T20:04:41.000Z",58.175815,8.089470300000016
"104612","Vik","Viksveien 27","a:1:{i:0;s:2:""4."";}","4.",2016,"Hole","Buskerud","37","2016-11-07T13:46:03.000Z",60.0785686,10.280743700000016
"104358","Vik Skole og Ellingsøy Idrettshall"," ","a:1:{i:0;s:2:""6."";}","6.",2016,"Ålesund","Møre og Romsdal","19","2016-10-27T08:51:43.000Z",62.4954841,6.323372699999936
"104309","Vikane skule"," ","a:2:{i:0;s:2:""1."";i:1;s:2:""2."";}","1.,2.",2016,"Stryn","Sogn og Fjordane","19","2016-10-26T07:47:46.000Z",61.8517407,6.616945499999929
"104497","Vikedal skule, Vindafjord, Norge"," Kyrkjevegen 7","a:2:{i:0;s:2:""5."";i:1;s:2:""6."";}","5.,6.",2016,"Vindafjord","Rogaland","24","2016-11-01T16:22:33.000Z",59.49565999999999,5.9077499999999645
"104682","Vikhammer skole"," ","a:2:{i:0;s:2:""4."";i:1;s:2:""5."";}","4.,5.",2016,"Malvik","Sør-Trøndelag","79","2016-11-08T22:39:07.000Z",63.4387972,10.63642040000002
"103967","Vikse skule, Sveio, Norge","Gullvegen 213","a:2:{i:0;s:2:""7."";i:1;s:2:""6."";}","7.,6.",2016,"Sveio","Hordaland","35","2016-10-20T09:45:53.000Z",59.5298934,5.279414299999985
"104330","Vikstranda skole","Vikstrandveien 3","a:2:{i:0;s:2:""4."";i:1;s:2:""5."";}","4.,5.",2016,"Tranøy","Troms","21","2016-10-26T12:34:21.000Z",69.1722289,17.7515942
"104680","Vilberg skole","Tynsåkvegen 2","a:1:{i:0;s:2:""2."";}","2.",2016,"Eidsvoll","Akershus","25","2016-11-08T22:25:10.000Z",60.33215180000001,11.261487999999986
"104080","Vinnes Friskule","Vinnesvegen 574","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Fusa","Hordaland","22","2016-10-21T08:32:17.000Z",60.15307860000001,5.58635090000007
"103810","Virik barneskole","Kjellbergveien 39","a:2:{i:0;s:2:""4."";i:1;s:2:""5."";}","4.,5.",2016,"Sandefjord","Vestfold","110","2016-10-18T14:03:27.000Z",59.1255269,10.204241899999943
"103970","Voksen skole, Oslo, Norge"," Arnebråtvn 120","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Oslo","Oslo","560","2016-10-20T09:50:58.000Z",59.9541233,10.653756599999952
"104047","Volla Skole","Nittedalsgata 59","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Skedsmo","Akershus","473","2016-10-20T19:29:07.000Z",59.95850009999999,11.040812899999992
"104722","Vøyenenga skole, Vøyenenga, Norge"," Borkenveien 1","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Vøyenenga","Akershus","310","2016-11-10T20:38:36.000Z",59.90696639999999,10.476833599999964
"104482","Wennersborg skole, Kongsberg, Norge"," Gesellveien 5","a:1:{i:0;s:2:""3."";}","3.",2016,"Kongsberg","Buskerud","40","2016-11-01T12:31:21.000Z",59.65349999999999,9.63779999999997
"104794","Workinnmarka skole","Stubben 36","a:1:{i:0;s:2:""6."";}","6.",2016,"Tromsø","Troms","41","2016-11-16T10:19:47.000Z",69.66726109999999,18.93432699999994
"104491","Minde skole","Grønnestølsveien 22","a:3:{i:0;s:2:""5."";i:1;s:2:""4."";i:2;s:2:""7."";}","5.,4.,7.",2016,"Bergen","Hordaland","129","2016-11-01T14:56:46.000Z",60.35463089999999,5.336791299999959
"104900","Vegårshei skule","Skoleveien 10, Vegårshei","a:1:{i:0;s:2:""5."";}","5.",2016,"Vegårshei","Aust-Agder","17","2016-11-23T08:39:00.000Z","",""
"104905","Dalsøyra skule"," Dalsbygda 68","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Gulen","Sogn og Fjordane","22","2016-11-23T10:25:36.000Z",60.93166429999999,5.146076300000004
"104902","Haugerud skole","Tvetenveien 183","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Oslo","Oslo","400","2016-11-23T10:07:18.000Z",59.92248610000001,10.859819099999982
"104903","Hovdeplassenbarnehage","Hovdeplassen 1","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"KONGSBERG","Buskerud","13","2016-11-23T10:15:09.000Z","",""
"104906","Kringsjå skole","Sognsveien 210","a:2:{i:0;s:2:""1."";i:1;s:2:""3."";}","1.,3.",2016,"Oslo","Oslo","125","2016-11-23T10:25:45.000Z",59.9626344,10.730329600000005
"104908","Nærbø ungdomsskule","Torlandsvegen 2","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Hå","Rogaland","242","2016-11-23T10:32:33.000Z",58.6702149,5.639067800000021
"104904","Veien skole, Hønefoss, Norge","Veienkollen 20","a:2:{i:0;s:2:""4."";i:1;s:2:""7."";}","4.,7.",2016,"Ringerike","Buskerud","51  elever ","2016-11-23T10:21:55.000Z",60.1756192,10.232411100000036
"103864","Åmot skule","Skulevegen 10","a:10:{i:0;s:2:""8."";i:1;s:2:""1."";i:2;s:2:""2."";i:3;s:2:""3."";i:4;s:2:""4."";i:5;s:2:""5."";i:6;s:2:""6."";i:7;s:2:""7."";i:8;s:2:""9."";i:9;s:3:""10."";}","8.,1.,2.,3.,4.,5.,6.,7.,9.,10.",2016,"Vinje","Telemark","191","2016-10-19T07:54:15.000Z",59.5739987,7.988031800000044
"104909","Galleberg skole","Gallebergveien 140","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Sande","Vestfold","132","2016-11-23T12:45:31.000Z",59.62276290000001,10.215713300000061
"104913","Årlivoll skole","Årlivollvegen ","a:10:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";i:7;s:2:""8."";i:8;s:2:""9."";i:9;s:3:""10."";}","1.,2.,3.,4.,5.,6.,7.,8.,9.,10.",2016,"SVORKMO","Sør-Trøndelag","200","2016-11-23T14:13:42.000Z",63.1725397,9.742376100000001
"103834","Korgen sentralskole","Røyrdalsmoen ","a:3:{i:0;s:2:""9."";i:1;s:2:""3."";i:2;s:2:""5."";}","9.,3.,5.",2016,"Hemnes","Nordland","54","2016-10-18T15:45:09.000Z",66.0767965,13.80689469999993
"104915","Løykja skole"," Torskevegen","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Sunndal","Møre og Romsdal","30","2016-11-23T14:46:08.000Z",62.6526367,8.696478399999933
"104919","Aspervika skole","Asperholen ","a:1:{i:0;s:2:""3."";}","3.",2016,"Sandnes","Rogaland","32","2016-11-23T15:52:22.000Z",58.86652649999999,5.763122500000009
"104918","Drøbak, Norge","Rådhusveien ","a:1:{i:0;s:2:""4."";}","4.",2016,"Frogn","Akershus","39","2016-11-23T15:07:59.000Z",59.66703449999999,10.635571000000027
"104536","Røyse skole","Prestegårdsveien 29","a:1:{i:0;s:2:""4."";}","4.",2016,"Hole","Buskerud","48","2016-11-02T21:00:47.000Z",60.0910023,10.219397500000014
"104924","Kilde skole, Ringsaker, Norge"," pb 223","a:1:{i:0;s:2:""4."";}","4.",2016,"Ringsaker","Hedmark","23","2016-11-24T08:33:08.000Z",60.93983679999999,10.69304790000001
"104927","Fjelltun skole","Fjelltunvegen ","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Strand","Rogaland","340","2016-11-24T09:08:23.000Z",59.02688379999999,6.034465700000055
"104926","Vikhammeråsen Grendaskole"," ","a:1:{i:0;s:2:""3."";}","3.",2016,"Malvik","Sør-Trøndelag","25","2016-11-24T09:01:35.000Z",63.4344578,10.637101900000062
"104852","Høgås skole","Høgåstunet ","a:7:{i:0;s:2:""5."";i:1;s:2:""7."";i:2;s:2:""1."";i:3;s:2:""2."";i:4;s:2:""3."";i:5;s:2:""4."";i:7;s:2:""6."";}","5.,7.,1.,2.,3.,4.,6.",2016,"Notodden","Telemark","155","2016-11-18T13:50:25.000Z",59.56299809999999,9.302648399999953
"104929","Hvittingfoss, Norge","Bjørkhaugen 16","a:1:{i:0;s:2:""1."";}","1.",2016,"Kongsberg","Buskerud","21","2016-11-24T10:20:22.000Z",59.4890915,10.00926759999993
"104928","Kjeldås skole","Kjeldåsgata 8","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Sande","Vestfold","166","2016-11-24T10:14:58.000Z",59.65053630000001,10.236706499999968
"104932","Karstad, Førde, Norge"," ","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Førde","Sogn og Fjordane","10","2016-11-24T11:43:44.000Z",61.4347163,5.6722511000000395
"104931","Skavøypoll skule","Oksholen","a:1:{i:0;s:2:""6."";}","6.",2016,"Deknepollen","Sogn og Fjordane","22","2016-11-24T11:42:43.000Z","",""
"104935","Bergseng skole"," ","a:1:{i:0;s:2:""7."";}","7.",2016,"Harstad","Troms","23","2016-11-24T13:41:48.000Z",68.8082045,16.499117599999977
"104933","Ramstad skole","Høvikveien 30","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Bærum","Akershus","517","2016-11-24T13:31:08.000Z",59.90534390000001,10.571647900000016
"104934","Storforshei skole","Malmgata 26","a:1:{i:0;s:2:""9."";}","9.",2016,"Rana","Nordland","50","2016-11-24T13:32:26.000Z",66.4041087,14.527771099999995
"104937","Nidarvoll skole","Bratsbergvegen 18","a:1:{i:0;s:2:""7."";}","7.",2016,"Trondheim","Sør-Trøndelag","52","2016-11-24T14:39:18.000Z",63.3987182,10.407344299999977
"104922","Stavern skole","Helgeroveien 2","a:3:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""4."";}","1.,2.,4.",2016,"Larvik","Vestfold","84","2016-11-23T17:40:06.000Z",58.9965128,10.033671300000037
"104939","Drøbak skole, Frogn","Rådhusveien 4","a:1:{i:0;s:2:""3."";}","3.",2016,"Drøbak","Akershus","38","2016-11-24T15:21:38.000Z","",""
"104941","Helgerud skole","Valhallveien 27","a:3:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:5:""Annet"";}","4.,5.,Annet",2016,"Ringerike","Buskerud","80","2016-11-24T15:26:45.000Z",60.1833274,10.196597800000063
"104940","Nes skole, Ringerike, Norge"," ","a:6:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";i:3;s:2:""8."";i:4;s:2:""9."";i:5;s:3:""10."";}","5.,6.,7.,8.,9.,10.",2016,"Ringerike","Buskerud","20","2016-11-24T15:24:40.000Z",60.56728959999999,9.983881300000007
"104938","Sundvollen oppvekstsenter","Dronningveien 19","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Hole","Buskerud","167","2016-11-24T15:21:16.000Z",60.05801659999999,10.312117700000044
"104943","Hasle, Oslo, Norge"," Haraldsvei 1","a:2:{i:0;s:2:""3."";i:1;s:2:""4."";}","3.,4.",2016,"Oslo","Oslo","216","2016-11-24T16:43:14.000Z",59.92502869999999,10.784441399999992
"104942","Rødtvet skole","Sandåsveien 1","a:1:{i:0;s:2:""5."";}","5.",2016,"Oslo","Oslo","63, fordelt på 3 klasser","2016-11-24T16:01:21.000Z",59.95360419999999,10.85758839999994
"104944","Hole ungdomsskole, Viksveien, Røyse, Norge","Viksveien 30","a:1:{i:0;s:2:""8."";}","8.",2016,"Hole","Buskerud","84","2016-11-24T16:58:00.000Z",60.080269,10.27856440000005
"104945","Vik skole, Hole, Norge","Viksveien ","a:1:{i:0;s:2:""6."";}","6.",2016,"Hole","Buskerud","36","2016-11-24T17:03:02.000Z",60.0852447,10.284677200000033
"104952","Vågen videregående skole","Holbergs gate 23","a:1:{i:0;s:3:""VG2"";}","VG2",2016,"Sandnes","Rogaland","20","2016-11-24T20:02:20.000Z",58.8508071,5.740517599999976
"103792","Saltveit skole, Haugesund, Norge","Tittelsnesvegen ","a:2:{i:0;s:2:""4."";i:1;s:2:""7."";}","4.,7.",2016,"Haugesund","Rogaland","33","2016-10-18T13:15:53.000Z",59.43688330000001,5.266222400000061
"103959","Flatåsen Skole","Flatåsenget 30","a:4:{i:0;s:2:""4."";i:1;s:2:""7."";i:2;s:2:""5."";i:3;s:2:""6."";}","4.,7.,5.,6.",2016,"Trondheim","Sør-Trøndelag","310","2016-10-20T09:19:26.000Z",63.37582079999999,10.339186199999972
"104954","Lillohagen FUS barnehage","Birch-reichenwalds gate 2B","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Oslo","Oslo","18","2016-11-25T08:31:40.000Z",59.9439159,10.772562200000039
"104956","Bekkestua ungdomsskole","Falkeveien 14","a:1:{i:0;s:2:""8."";}","8.",2016,"Bærum","Akershus","26","2016-11-25T10:03:32.000Z",59.922614,10.587825000000066
"103832","Fauskanger barne- og ungdomsskule"," Hestetræet","a:5:{i:0;s:2:""2."";i:1;s:2:""3."";i:2;s:2:""1."";i:3;s:2:""8."";i:4;s:2:""5."";}","2.,3.,1.,8.,5.",2016,"Askøy","Hordaland","77","2016-10-18T15:28:55.000Z",60.524874,5.029080000000022
"104704","Høvik skole","Jensvollveien 42","a:3:{i:0;s:2:""4."";i:1;s:2:""2."";i:2;s:2:""5."";}","4.,2.,5.",2016,"Lier","Buskerud","178","2016-11-09T18:44:22.000Z",59.7567867,10.24414390000004
"104907","Tananger ungdomsskole","Skoletunet 1","a:3:{i:0;s:3:""10."";i:1;s:2:""8."";i:2;s:2:""9."";}","10.,8.,9.",2016,"Sola","Rogaland","99","2016-11-23T10:29:35.000Z",58.93682200000001,5.599676499999987
"104538","Tananger, Norge","Skoletunet 1","a:1:{i:0;s:2:""9."";}","9.",2016,"Sola","Rogaland","47","2016-11-03T07:06:23.000Z",58.93682190000001,5.599676499999987
"104541","Gullaug, Lier, Norge","Linnesstranda ","a:2:{i:0;s:2:""3."";i:1;s:2:""1."";}","3.,1.",2016,"Gullaug","Buskerud","62","2016-11-03T08:47:27.000Z",59.7496069,10.27904250000006
"104960","Eik skole","Jutulveien 19","a:1:{i:0;s:2:""4."";}","4.",2016,"Tønsberg","Vestfold","26","2016-11-25T22:27:41.000Z",59.29393830000001,10.42456089999996
"104481","Porsgrunn videregående skole","Kjølnes Ring 58","a:1:{i:0;s:3:""VG1"";}","VG1",2016,"Porsgrunn","Telemark","43","2016-11-01T12:27:27.000Z",59.138445,9.669036000000006
"104965","Hornindal skule","Postboks 24","a:5:{i:0;s:2:""3."";i:1;s:2:""4."";i:2;s:2:""5."";i:3;s:2:""6."";i:4;s:2:""7."";}","3.,4.,5.,6.,7.",2016,"Hornindal","Sogn og Fjordane","66","2016-11-26T21:21:49.000Z",61.98942969999999,6.5646807000000535
"104974","Jar skole","Storengveien 2/4","a:1:{i:0;s:2:""2."";}","2.",2016,"Bærum","Akershus","28","2016-11-27T21:19:20.000Z",59.92037389999999,10.627403200000003
"104911","Grålum Barneskole","Grålumveien 203","a:2:{i:0;s:2:""7."";i:1;s:2:""1."";}","7.,1.",2016,"Sarpsborg","Østfold","78","2016-11-23T13:56:29.000Z",59.2909179,11.058009200000015
"104975","Bjørkelangen Videregående Skole"," ","a:3:{i:0;s:3:""VG1"";i:1;s:3:""VG2"";i:2;s:3:""VG3"";}","VG1,VG2,VG3",2016,"Aurskog-Høland","Akershus","29","2016-11-28T09:00:09.000Z",59.88374779999999,11.558593500000029
"104976","Fjellstrand skole","Persilengveien 5","a:1:{i:0;s:2:""3."";}","3.",2016,"Nesodden","Akershus","28","2016-11-28T09:33:13.000Z",59.79651500000001,10.623253599999998
"104891","Kirkeskolen","Norderhovsbakken 15","a:1:{i:0;s:2:""6."";}","6.",2016,"Hønefoss","Buskerud","33","2016-11-22T12:39:38.000Z","",""
"104978","Helleland skole, Eigersund, Norge"," Eftelandsveien 13","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Eigersund","Rogaland","60","2016-11-28T10:35:24.000Z",58.53279500000001,6.132340999999997
"104385","Asdal skole","Lunderød 42 - 47","a:5:{i:0;s:2:""4."";i:1;s:3:""10."";i:2;s:2:""3."";i:3;s:2:""8."";i:4;s:2:""9."";}","4.,10.,3.,8.,9.",2016,"Arendal","Aust-Agder","151","2016-10-27T13:53:19.000Z",58.4345018,8.69407190000004
"104980","Fevåg/Hasselvika skole, Rissa, Norge"," Hallvardkleiva  30","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Hasselvikah","Sør-Trøndelag","14","2016-11-28T13:31:35.000Z",63.636744,9.841637999999989
"104885","Hedrum ungdomsskole","Vikingveien 7","a:1:{i:0;s:2:""9."";}","9.",2016,"Larvik","Vestfold","149","2016-11-22T09:18:38.000Z",59.066892,10.05349780000006
"104979","Solerød skole","Kåpeveien ","a:1:{i:0;s:2:""7."";}","7.",2016,"Re","Vestfold","14","2016-11-28T13:27:56.000Z",59.3732618,10.347850200000039
"104983","Bugården ungdomsskole","Sportsveien 31","a:1:{i:0;s:2:""8."";}","8.",2016,"Sandefjord","Vestfold","52","2016-11-28T14:38:38.000Z",59.1342037,10.18764090000002
"104253","Hovinhøgda skole","Garderveien 4","a:1:{i:0;s:2:""7."";}","7.",2016,"Fet","Akershus","105","2016-10-25T09:28:16.000Z",59.93241750000001,11.141603700000019
"103920","Jar skole, Bærum, Norge","Storengveien ","a:5:{i:0;s:2:""5."";i:1;s:2:""3."";i:2;s:2:""4."";i:3;s:2:""6."";i:4;s:2:""7."";}","5.,3.,4.,6.,7.",2016,"Bærum","Akershus","258","2016-10-19T21:32:09.000Z",59.9137929,10.608895699999948
"104984","Lunde 10-Årige skole","Brugata 42","a:1:{i:0;s:2:""9."";}","9.",2016,"Nome","Telemark","29","2016-11-28T14:39:18.000Z",59.30603519999999,9.100915499999928
"104149","Skoger skole","Gundesølina 10","a:7:{i:0;s:2:""6."";i:1;s:2:""1."";i:2;s:2:""2."";i:3;s:2:""3."";i:4;s:2:""4."";i:5;s:2:""5."";i:7;s:2:""7."";}","6.,1.,2.,3.,4.,5.,7.",2016,"Drammen","Buskerud","192","2016-10-22T08:18:26.000Z",59.68508689999999,10.251343099999985
"104982","Steine skole","Bøveien 449","a:1:{i:0;s:2:""6."";}","6.",2016,"Bø i Vesterålen","Nordland","13","2016-11-28T14:05:16.000Z","",""
"104810","Fjellsdalen skole"," Fjellsdalen 15","a:2:{i:0;s:2:""7."";i:1;s:2:""5."";}","7.,5.",2016,"Bergen","Hordaland","77","2016-11-17T08:04:10.000Z",60.33574979999999,5.29423220000001
"104450","Hegg skole","Heggveien 4","a:2:{i:0;s:2:""4."";i:1;s:2:""2."";}","4.,2.",2016,"Lier","Buskerud","80","2016-10-31T10:42:32.000Z",59.78228420000001,10.246356399999968
"104718","Loen skule og barnehage"," Lovik","a:3:{i:0;s:2:""1."";i:1;s:2:""6."";i:2;s:2:""3."";}","1.,6.,3.",2016,"Loen","Sogn og Fjordane","27","2016-11-10T15:35:05.000Z",61.86781260000001,6.846376200000009
"104862","Nordtvet skole","Kalbakkveien 9","a:1:{i:0;s:2:""3."";}","3.",2016,"Oslo","Oslo","57","2016-11-20T16:01:14.000Z",59.9518516,10.871905100000049
"104985","Bodin videregående skole og maritime fagskole"," Mørkvedtråkket 2","a:1:{i:0;s:3:""VG2"";}","VG2",2016,"Bodø","Nordland","14","2016-11-28T16:21:19.000Z",67.2855763,14.55374919999997
"104758","Kaland skole"," Osvegen 331","a:2:{i:0;s:2:""1."";i:1;s:2:""2."";}","1.,2.",2016,"Bergen","Hordaland","62","2016-11-14T16:13:20.000Z",60.2780133,5.4050099999999475
